song_name,spectrumMean,spectrumStandardDeviation,spectrumCoefficientVariance,rank_1_name,rank_1_score,rank_2_name,rank_2_score,rank_3_name,rank_3_score
tower_of_power__i_won't_leave_unless_you_want_me_to.csv,2315.4299155409954,741.6050062100311,32.02882545623311,taking_back_sunday__make_damn_sure.csv,0.01339586954352967,yellowcard__fix_you_(bonus_track).csv,0.03974711043493073,tower_of_power__you_got_to_funkifize.csv,0.15345194650931404
macklemore_ryan_lewis__neon_cathedral_(feat.csv,2216.4897642940305,1292.2053548537015,58.2996310504181,macklemore_ryan_lewis__thin_line_(feat.csv,0.789659961493598,the_dirty_heads__sails_to_the_wind.csv,1.9139551391787677,the_dirty_heads__everything_i'm_looking_for.csv,4.96134974132584
the_dirty_heads__rains_it_pours.csv,1801.874292214106,867.9146602978724,48.16732577006783,macklemore_ryan_lewis__starting_over_(feat.csv,0.674733172730491,the_dirty_heads__stand_tall_(acoustic).csv,0.7920247807403555,pepper__push.csv,1.1646905257592266
taking_back_sunday__cute_without_the_'e'_.csv,2884.2907721891693,748.9346164994099,25.965988717946438,taking_back_sunday__timberwolves_at_new_jersey.csv,0.0673621497334338,acdc__shoot_to_thrill.csv,0.3339177625879657,acdc__you_shook_me_all_night_long.csv,0.43879927301036403
pepper__illuminate.csv,2331.9566489296435,855.4011152898181,36.68169027423571,pepper__deep_country.csv,0.1689404663360179,skrillex__fuck_that.csv,0.18805131871550174,blink_182__stockholm_syndrome.csv,0.2555746460689079
acdc__shoot_to_thrill.csv,2507.7049750454185,659.5240632446536,26.299906480534403,acdc__you_shook_me_all_night_long.csv,0.10488151042239835,sublime__saw_red.csv,0.23102885613018032,taking_back_sunday__timberwolves_at_new_jersey.csv,0.2665556128545319
tower_of_power__only_so_much_oil_in_the_ground.csv,2383.902961568319,694.4289841285711,29.12991826109067,the_dirty_heads__lonely_one.csv,0.07868819123952164,tower_of_power__this_time_it's_real.csv,0.08397368013053708,skrillex__try_it_out_(neon_mix)_ft.csv,0.09487344005658471
mgmt__kids.csv,2444.7354659405655,744.95605116878,30.47184701769655,blink_182__obvious.csv,0.026526484205174228,blink_182__i_miss_you.csv,0.04612484256158211,metallica__enter_sandman.csv,0.052785810251226195
metallica__enter_sandman.csv,2787.337334250643,847.881849763678,30.419061207445324,blink_182__i_miss_you.csv,0.006660967689644082,blink_182__obvious.csv,0.026259326046051967,mgmt__kids.csv,0.052785810251226195
yellowcard__awakening.csv,2743.687389106218,544.4920766474896,19.845266585741136,a_day_to_remember__homesick.csv,0.023499555263818195,a_day_to_remember__holdin'_it_down_for_the_underground.csv,0.05154674444387908,acdc__what_do_you_do_for_money_honey.csv,0.1182988081248233
yellowcard__always_summer.csv,2758.921787333296,630.0593291078578,22.837158052126487,acdc__let_me_put_my_love_into_you.csv,0.11672781113684749,a_day_to_remember__you_already_know_what_you_are.csv,0.17902300585555864,a_day_to_remember__nj_leigon_iced_tea.csv,0.1944325961254556
pepper__don't_you_know.csv,2155.5664751001073,876.0533505429751,40.6414444027893,blink_182__violence.csv,0.055751177933828444,macklemore_ryan_lewis__jimmy_iovine_(feat.csv,0.2860393544917059,sublime__smoke_two_joints.csv,0.2950330500869356
"mgmt__of_moons,_birds_&_monsters.csv",2533.7727630878544,853.0151534938852,33.66581115404895,tower_of_power__below_us_all_the_city_lights.csv,0.05701910760304685,metallica__the_unforgiven.csv,0.1471060393429795,tower_of_power__will_i_ever_find__a_love.csv,0.40013389794432186
yellowcard__sleep_in_the_snow.csv,2400.029929684896,644.3531254553837,26.847712084156466,blink_182__feeling_this.csv,0.08700111386121634,taking_back_sunday__miami.csv,0.2049591097906429,sublime__saw_red.csv,0.31677674749188256
skrillex__dirty_vibe_ft.csv,3140.9885720848847,750.9593551525032,23.908375911537977,yellowcard__southern_air.csv,0.04008622442058396,taking_back_sunday__bike_scene.csv,0.0807806769805417,metallica__through_the_never.csv,0.12533526341210788
the_dirty_heads__shine.csv,2031.902311107724,883.1131080687485,43.46238021587294,sublime___oz.csv,0.04174482081779729,the_dirty_heads__lay_me_down_(djs_for_fun_live_bonus_track).csv,0.09232484320980205,pepper__come_and_get_me.csv,0.22020832517208788
yellowcard__southern_air.csv,2851.0849476243184,680.5052145247715,23.868289687117393,skrillex__dirty_vibe_ft.csv,0.04008622442058396,metallica__through_the_never.csv,0.08524903899152392,taking_back_sunday__bike_scene.csv,0.12086690140112566
blink_182__the_fallen_interlude.csv,2191.8619485661984,1168.347926150025,53.30390113822164,the_dirty_heads__viva_la_vida_(acoustic).csv,0.4706615528260514,sublime__badfish.csv,2.485345602818967,macklemore_ryan_lewis__a_wake_(feat.csv,2.551929948367757
blink_182__go.csv,2075.9794349094745,709.5503633475813,34.179065139849136,taking_back_sunday__what's_it_feel_like_to_be_a_ghost.csv,0.28509609305736205,m83__midnight_city.csv,0.4367430004363584,"mgmt__of_moons,_birds_&_monsters.csv",0.5132539858001834
macklemore_ryan_lewis__wing$.csv,2217.1663919576877,1035.9686337278047,46.72489342638272,the_dirty_heads__i_got_no_time_for_ya'll.csv,0.11341297897771341,blink_182__asthenia.csv,0.17276037598019656,skrillex__doompy_poomp_ft.csv,0.17473076934833642
metallica__holier_than_thou.csv,3284.1268397359026,596.13704841648,18.152071387852338,metallica__the_struggle_within.csv,0.011827348435001994,taking_back_sunday__error_operator.csv,0.058485038888001384,metallica__cyanide.csv,0.058956268255961675
the_dirty_heads__antelope.csv,2191.2823254811674,721.340117352845,32.91862983444871,yellowcard__here_i_am_alive.csv,0.038325173967351134,tower_of_power__down_the_nightclub.csv,0.2879256752080934,pepper__p.csv,0.3060760569388279
skrillex__recess_ft.csv,3098.2586218133874,776.3436553666563,25.05741934842961,metallica__wherever_i_may_roam.csv,0.10817088898715,m83__claudia_lewis.csv,0.14863797964519776,taking_back_sunday__head_club.csv,0.15834234328519514
a_day_to_remember__the_downfall_of_us_all.csv,2836.5586333185747,582.5546622246586,20.53737424574617,metallica__the_end_of_the_line.csv,0.08532698166012054,a_day_to_remember__my_life_for_hire.csv,0.11454181806039543,taking_back_sunday__liar.csv,0.1737711166264333
the_dirty_heads__stand_tall.csv,2252.0602791514957,928.7902423475749,41.24180204881165,macklemore_ryan_lewis__victory_lap.csv,0.0324979889309418,mgmt__future_reflections.csv,0.09351921139897712,mgmt__the_handshake.csv,0.10560090463786054
skrillex__all_is_fair_in_love_and_brostep_ft.csv,3285.833311363235,904.180433567087,27.517538106397684,blink_182__i`m_lost_without_you.csv,0.23584147551782308,tower_of_power__soul_vaccination.csv,0.27495020442865226,a_day_to_remember__mr.csv,0.32123272656055235
tower_of_power__down_the_nightclub.csv,3016.2657701884923,1001.5979672964189,33.2065555096568,pepper__p.csv,0.018150381730734466,tower_of_power__will_i_ever_find__a_love.csv,0.05912174644782908,the_dirty_heads__antelope.csv,0.2879256752080934
a_day_to_remember__welcome_to_the_family.csv,2401.6512900727594,889.4156863515578,37.03350648897128,blink_182__stockholm_syndrome.csv,0.09624156866665601,metallica__my_friend_of_misery.csv,0.13335330633612585,pepper__deep_country.csv,0.182875748399546
the_dirty_heads__lay_me_down_(djs_for_fun_live_bonus_track).csv,2266.583236618052,987.2036436276042,43.55470505908274,the_dirty_heads__shine.csv,0.09232484320980205,pepper__come_and_get_me.csv,0.12788348196228583,sublime___oz.csv,0.13406966402759934
sublime__smoke_two_joints.csv,2225.4510349343645,911.021261140707,40.93647745287623,macklemore_ryan_lewis__bombom_(feat.csv,0.18247771873879515,mgmt__the_handshake.csv,0.19972369129755663,blink_182__violence.csv,0.23928187215310714
taking_back_sunday__spin.csv,2706.9810928485263,421.51955249368785,15.57157357350167,m83__train_to_pluton.csv,1.69097714770108,metallica__the_struggle_within.csv,2.568670465915666,metallica__holier_than_thou.csv,2.580497814350668
yellowcard__ten.csv,2114.612857796161,638.5846088484027,30.198653455362628,mgmt__pieces_of_what.csv,0.03098509241260672,taking_back_sunday__you_know_how_i_do.csv,0.07053792883155197,metallica__enter_sandman.csv,0.22040775208269636
macklemore_ryan_lewis__make_the_money.csv,2147.6604174078493,1079.8186738822478,50.27883668804359,pepper__higher_ground.csv,0.08367840162163986,the_dirty_heads__headphones.csv,0.408148578889012,macklemore_ryan_lewis__a_wake_(feat.csv,0.4731345018102928
the_dirty_heads__morning_light.csv,2699.0210659905965,1201.4662495053658,44.514889662945365,the_dirty_heads__insomnia.csv,0.09859646769554331,macklemore_ryan_lewis__castle.csv,0.18055363713817485,macklemore_ryan_lewis__thrift_shop_(feat.csv,0.4158802398858299
metallica__sad_but_true.csv,3369.3383326400285,705.2816949719767,20.932350074186722,metallica__suicide_&_redemption.csv,0.07939823737183005,metallica__all_nightmare_long.csv,0.10867386391413447,a_day_to_remember__my_life_for_hire.csv,0.28043401038015503
pepper__push.csv,2270.7952674278854,1067.333616694151,47.00263524430861,pepper__undone.csv,0.09668946524842426,skrillex__doompy_poomp_ft.csv,0.1030110485775495,blink_182__asthenia.csv,0.10498144194568937
yellowcard__here_i_am_alive.csv,2559.9385088300505,841.7155808243041,32.88030466048136,the_dirty_heads__antelope.csv,0.038325173967351134,tower_of_power__down_the_nightclub.csv,0.32625084917544456,pepper__p.csv,0.344401230906179
mgmt__electric_feel.csv,2114.487094575372,812.6518897533325,38.43257742448071,sublime__what_i_got.csv,0.02842839014603271,the_dirty_heads__driftin'.csv,0.08105802044457278,sublime__date_rape.csv,0.23581155325828718
taking_back_sunday__make_damn_sure.csv,2455.267595124536,786.0644680819024,32.01542958668958,tower_of_power__i_won't_leave_unless_you_want_me_to.csv,0.01339586954352967,yellowcard__fix_you_(bonus_track).csv,0.0531429799784604,tower_of_power__you_got_to_funkifize.csv,0.1668478160528437
metallica__my_friend_of_misery.csv,2769.4413993844,1029.3144020223992,37.1668597953074,sublime__santeria.csv,0.05745385221158017,pepper__it_was_you.csv,0.06248271955340101,a_day_to_remember__welcome_to_the_family.csv,0.13335330633612585
m83__raconte_moi_une_histoire.csv,2315.001297472184,653.8707939836861,28.244942873149416,metallica__that_was_just_your_life.csv,0.10892442687956816,blink_182__here`s_your_letter.csv,0.12021975072262947,blink_182__always.csv,0.12952573042525373
macklemore_ryan_lewis__victory_lap.csv,2193.9135541200553,905.5224628962138,41.27430003774259,the_dirty_heads__stand_tall.csv,0.0324979889309418,mgmt__future_reflections.csv,0.06102122246803532,mgmt__the_handshake.csv,0.13809889356880234
tower_of_power__what_happend_to_the_world_that_day.csv,2455.9246395766895,719.5306113139825,29.297747973162686,skrillex__coast_is_clear_ft.csv,0.06829829496424011,blink_182__easy_target.csv,0.1171584591690582,tower_of_power__only_so_much_oil_in_the_ground.csv,0.1678297120720167
the_dirty_heads__hip_hop_misfits.csv,2569.15850324927,916.8741143886566,35.687720832679894,tower_of_power__so_very_hard_to_go.csv,0.06850488501611096,skrillex__stranger.csv,0.33967364112100285,taking_back_sunday__my_blue_heaven.csv,0.4652391586561535
the_dirty_heads__easy.csv,2382.982811853849,904.1703371048442,37.942797262622385,m83__where_the_boats_go.csv,0.15660742622817025,the_dirty_heads__knows_that_i.csv,0.15757292892202202,taking_back_sunday__divine_intervention.csv,0.2503192577176492
a_day_to_remember__homesick.csv,2754.306418016907,545.9522014847961,19.821767030477318,yellowcard__awakening.csv,0.023499555263818195,a_day_to_remember__holdin'_it_down_for_the_underground.csv,0.07504629970769727,acdc__what_do_you_do_for_money_honey.csv,0.1417983633886415
skrillex__ragga_bomb_ft.csv,3603.0500515938506,803.5849960429725,22.302909605363308,a_day_to_remember__another_song_for_the_weekend.csv,0.25823479753414347,acdc__back_in_black.csv,0.313714143077636,a_day_to_remember__nj_leigon_iced_tea.csv,0.33981585063772357
the_dirty_heads__knows_that_i.csv,2281.339854927248,869.1989300545235,38.10037019154441,m83__where_the_boats_go.csv,0.0009655026938517608,taking_back_sunday__divine_intervention.csv,0.09274632879562716,sublime__date_rape.csv,0.0963956796780181
acdc__back_in_black.csv,2738.304242400159,619.3119675912403,22.616623748440944,a_day_to_remember__nj_leigon_iced_tea.csv,0.02610170756008756,a_day_to_remember__another_song_for_the_weekend.csv,0.05547934554349254,acdc__let_me_put_my_love_into_you.csv,0.10380649254869567
macklemore_ryan_lewis__thin_line_(feat.csv,1962.3062036978856,1128.521730422826,57.5099710889245,macklemore_ryan_lewis__neon_cathedral_(feat.csv,0.789659961493598,the_dirty_heads__sails_to_the_wind.csv,1.1242951776851697,blink_182__the_fallen_interlude.csv,4.206069950702862
the_dirty_heads__sails_to_the_wind.csv,1817.2459702485698,1024.6664232944154,56.38567591123933,macklemore_ryan_lewis__thin_line_(feat.csv,1.1242951776851697,macklemore_ryan_lewis__neon_cathedral_(feat.csv,1.9139551391787677,blink_182__the_fallen_interlude.csv,3.081774773017692
tower_of_power__you_got_to_funkifize.csv,2598.9134976467276,836.3895512699854,32.18227740274242,acdc__hells_bells.csv,0.004441342278212801,pepper__fuck_around_(all_night).csv,0.07727508065190847,yellowcard__fix_you_(bonus_track).csv,0.11370483607438331
yellowcard__rivertown_blues.csv,2584.1805359454947,626.7499230457648,24.25333347758735,taking_back_sunday__there's_no_'i_'_in_team.csv,0.07973224122461531,yellowcard__surface_of_the_sun.csv,0.1701479765253282,taking_back_sunday__bike_scene.csv,0.26417688906883185
blink_182__easy_target.csv,2138.4222044103353,629.014890555506,29.414906432331744,skrillex__coast_is_clear_ft.csv,0.04886016420481809,tower_of_power__what_happend_to_the_world_that_day.csv,0.1171584591690582,tower_of_power__only_so_much_oil_in_the_ground.csv,0.2849881712410749
skrillex__coast_is_clear_ft.csv,2741.482693594084,805.0650762335312,29.366046268126926,blink_182__easy_target.csv,0.04886016420481809,tower_of_power__what_happend_to_the_world_that_day.csv,0.06829829496424011,tower_of_power__only_so_much_oil_in_the_ground.csv,0.2361280070362568
tower_of_power__so_very_hard_to_go.csv,2025.1290747022085,721.335098337105,35.61921594766378,the_dirty_heads__hip_hop_misfits.csv,0.06850488501611096,skrillex__stranger.csv,0.4081785261371138,taking_back_sunday__my_blue_heaven.csv,0.5337440436722645
macklemore_ryan_lewis__my_oh_my.csv,2311.71536224159,1068.5546208189194,46.22345113382727,macklemore_ryan_lewis__cowboy_boots.csv,0.06496241432620309,the_dirty_heads__believe.csv,0.092474432662911,macklemore_ryan_lewis__ten_thousand_hours.csv,0.40379395360746884
acdc__hells_bells.csv,2352.4081932613644,757.1630088998568,32.186718745020634,tower_of_power__you_got_to_funkifize.csv,0.004441342278212801,pepper__fuck_around_(all_night).csv,0.07283373837369567,yellowcard__fix_you_(bonus_track).csv,0.11814617835259611
a_day_to_remember__you_already_know_what_you_are.csv,2633.1431023554683,606.0489839539,23.016181057982045,yellowcard__always_summer.csv,0.17902300585555864,taking_back_sunday__up_against_.csv,0.2523941802665348,acdc__let_me_put_my_love_into_you.csv,0.29575081699240613
m83__intro.csv,2371.866433195001,663.7409776832742,27.98391040886683,tower_of_power__what_is_hip.csv,0.10180029882724284,blink_182__here`s_your_letter.csv,0.1408127135599564,tower_of_power__soul_vaccination.csv,0.19142209804049415
blink_182__obvious.csv,2364.919355995503,720.0072782914109,30.445320533491376,blink_182__i_miss_you.csv,0.019598358356407886,metallica__enter_sandman.csv,0.026259326046051967,mgmt__kids.csv,0.026526484205174228
mgmt__weekend_wars.csv,2497.782146773501,714.4172484502421,28.60206400998932,blink_182__down.csv,0.0224482185152155,tower_of_power__time_will_tell.csv,0.11248310596276312,tower_of_power__you're_so_wonderful_so_marvelous.csv,0.14468557457027842
taking_back_sunday__you_know_how_i_do.csv,2763.4033528641353,832.5613546149398,30.128115526531076,yellowcard__ten.csv,0.07053792883155197,mgmt__pieces_of_what.csv,0.10152302124415868,sublime__wrong_way.csv,0.1580139063574748
the_dirty_heads__taint.csv,2366.647934269237,891.0740472391001,37.651314094347626,tower_of_power__don't_change_horses_(in_the_middle_of_a_stream).csv,0.2547150720164595,the_dirty_heads__easy.csv,0.29148316827475895,pepper__it_was_you.csv,0.4219715794868222
mgmt__time_to_pretend.csv,2586.0761378108405,744.4202769988179,28.785706117260062,tower_of_power__you're_so_wonderful_so_marvelous.csv,0.03895653270046395,acdc__rock_and_roll_ain't_noise_poll.csv,0.17163902002877407,mgmt__weekend_wars.csv,0.18364210727074237
pepper__p.csv,2755.8932137175325,915.6374149383582,33.224705891387536,tower_of_power__down_the_nightclub.csv,0.018150381730734466,tower_of_power__will_i_ever_find__a_love.csv,0.040971364717094616,metallica__the_unforgiven.csv,0.293999223318437
taking_back_sunday__bike_scene.csv,2798.4861923713243,671.3332347960265,23.98915658851852,skrillex__dirty_vibe_ft.csv,0.0807806769805417,yellowcard__southern_air.csv,0.12086690140112566,metallica__through_the_never.csv,0.20611594039264958
the_dirty_heads__lay_me_down.csv,2178.6297220751308,1075.7335155296164,49.376610657133014,pepper__these_hands.csv,0.08610910174333242,the_dirty_heads__stand_tall_(acoustic).csv,0.41726010632482513,macklemore_ryan_lewis__starting_over_(feat.csv,0.5345517143346896
macklemore_ryan_lewis__a_wake_(feat.csv,2037.4890803080661,1034.0658710343687,50.75197118985388,the_dirty_heads__headphones.csv,0.0649859229212808,sublime__badfish.csv,0.06658434554879022,pepper__higher_ground.csv,0.38945610018865295
m83__midnight_city.csv,2357.3677028051693,816.0218811640929,34.615808140285495,taking_back_sunday__what's_it_feel_like_to_be_a_ghost.csv,0.15164690737899633,mgmt__the_youth.csv,0.20291170907869827,the_dirty_heads__neighborhood.csv,0.29397557150952025
m83__wait.csv,1727.7326802120688,682.8198389355331,39.52115085602948,metallica__the_unforgiven_iii.csv,0.05684647812658028,the_dirty_heads__check_the_level.csv,0.3622312017405065,blink_182__all_of_this.csv,0.3622695844588222
sublime___oz.csv,2367.745220471111,1028.0900192646056,43.42063539505514,the_dirty_heads__shine.csv,0.04174482081779729,the_dirty_heads__lay_me_down_(djs_for_fun_live_bonus_track).csv,0.13406966402759934,pepper__come_and_get_me.csv,0.26195314598988517
metallica__the_day_that_never_comes.csv,3004.3713218906155,739.7130702257299,24.621226571961724,metallica__don't_tread_on_me.csv,0.16169735062009494,yellowcard__surface_of_the_sun.csv,0.19774511784904547,taking_back_sunday__head_club.csv,0.2778504331826923
sublime__date_rape.csv,2446.5912441864175,934.5187293677137,38.196765871222425,taking_back_sunday__divine_intervention.csv,0.0036493508823909337,the_dirty_heads__knows_that_i.csv,0.0963956796780181,m83__where_the_boats_go.csv,0.09736118237186986
taking_back_sunday__twenty_twenty_surgery.csv,2610.905912724204,568.1510695522132,21.76068723056388,acdc__shake_a_leg.csv,0.05968785034185231,yellowcard__a_vicious_kind.csv,0.24679834574938297,metallica__the_judas_kiss.csv,0.44954613291988466
blink_182__i_miss_you.csv,2371.9033262958947,721.6687163215739,30.42572217513497,metallica__enter_sandman.csv,0.006660967689644082,blink_182__obvious.csv,0.019598358356407886,mgmt__kids.csv,0.04612484256158211
the_dirty_heads__believe.csv,1826.5688781274887,845.9922820142024,46.31592556649018,macklemore_ryan_lewis__cowboy_boots.csv,0.02751201833670791,macklemore_ryan_lewis__my_oh_my.csv,0.092474432662911,macklemore_ryan_lewis__wing$.csv,0.4089678598925417
metallica__cyanide.csv,3069.0504661771292,558.9056291754378,18.2110276561083,taking_back_sunday__error_operator.csv,0.0004712293679602908,metallica__holier_than_thou.csv,0.058956268255961675,metallica__the_struggle_within.csv,0.07078361669096367
the_dirty_heads__lonely_one.csv,2424.567206585532,704.366597383326,29.051230069851147,tower_of_power__this_time_it's_real.csv,0.005285488891015433,skrillex__try_it_out_(neon_mix)_ft.csv,0.01618524881706307,taking_back_sunday__you're_so_last_summer_.csv,0.039492219843968
the_dirty_heads__chelsea.csv,2310.473443936541,965.4021685248073,41.783737919963855,tower_of_power__willing_to_learn.csv,0.2082390127410534,metallica__nothing_else_matters.csv,0.37091707187077816,skrillex__fire_away.csv,0.3773662310914787
taking_back_sunday__my_blue_heaven.csv,2429.384195176563,878.294296118024,36.15295999133605,pepper__hunny_girl.csv,0.026981690594219288,tower_of_power__you're_still_a_young_man.csv,0.0600317022052721,skrillex__stranger.csv,0.12556551753515066
blink_182__i`m_lost_without_you.csv,1932.1383995453643,527.1201366527036,27.28169663087986,a_day_to_remember__mr.csv,0.08539125104272927,a_day_to_remember__if_it_means_a_lot_to_you.csv,0.08837703908207928,skrillex__all_is_fair_in_love_and_brostep_ft.csv,0.23584147551782308
"metallica__broken,_beat_&_scarred.csv",2938.124690760131,539.7218734372652,18.369604092521755,metallica__cyanide.csv,0.15857643641345476,taking_back_sunday__error_operator.csv,0.15904766578141505,metallica__my_apocalypse.csv,0.18661905098035092
mgmt__the_youth.csv,1973.7963433756586,687.2506191969651,34.81871984936419,the_dirty_heads__neighborhood.csv,0.09106386243082198,m83__midnight_city.csv,0.20291170907869827,taking_back_sunday__what's_it_feel_like_to_be_a_ghost.csv,0.3545586164576946
taking_back_sunday__up_against_.csv,2631.0892930793207,612.2169917456644,23.26857523824858,taking_back_sunday__the_blue_channel_.csv,0.12272562594311864,a_day_to_remember__you_already_know_what_you_are.csv,0.2523941802665348,metallica__the_god_that_failed.csv,0.2706915991167733
macklemore_ryan_lewis__thrift_shop_(feat.csv,2793.9929470508105,1232.1232129995556,44.099009423059535,macklemore_ryan_lewis__castle.csv,0.23532660274765504,the_dirty_heads__insomnia.csv,0.3172837721902866,the_dirty_heads__morning_light.csv,0.4158802398858299
